,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my,pred_sin,pred_cos,pred_lin,pred_squ,pred_cub,pred_my,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my
223,-1.41E+00,-2.73E-01,4.49E+02,-1.40E+04,7.56E+06,-3.01E-01,-1.74E+00,-2.08E-01,4.84E+02,-1.64E+04,9.52E+06,-2.92E-01,1.53E-01,2.00E-01,6.21E-01,6.23E-01,2.37E-01,2.96E-01
224,-1.41E+00,-3.28E-01,4.51E+02,-1.42E+04,7.67E+06,-3.02E-01,-1.75E+00,-2.03E-01,4.86E+02,-1.65E+04,9.63E+06,-2.92E-01,1.55E-01,1.37E-01,6.24E-01,6.20E-01,2.41E-01,2.95E-01
225,-1.46E+00,-3.13E-01,4.53E+02,-1.43E+04,7.77E+06,-2.63E-01,-1.77E+00,-1.98E-01,4.87E+02,-1.66E+04,9.73E+06,-2.91E-01,1.41E-01,1.54E-01,6.27E-01,6.16E-01,2.44E-01,3.29E-01
226,-1.46E+00,-2.98E-01,4.55E+02,-1.44E+04,7.88E+06,-3.04E-01,-1.78E+00,-1.92E-01,4.89E+02,-1.68E+04,9.84E+06,-2.90E-01,1.43E-01,1.71E-01,6.30E-01,6.12E-01,2.47E-01,2.94E-01
227,-1.42E+00,-3.03E-01,4.57E+02,-1.46E+04,7.98E+06,-2.44E-01,-1.79E+00,-1.87E-01,4.91E+02,-1.69E+04,9.94E+06,-2.90E-01,1.51E-01,1.66E-01,6.32E-01,6.09E-01,2.50E-01,3.45E-01
228,-1.53E+00,-2.68E-01,4.59E+02,-1.47E+04,8.09E+06,-2.55E-01,-1.81E+00,-1.81E-01,4.93E+02,-1.70E+04,1.01E+07,-2.89E-01,1.26E-01,2.05E-01,6.35E-01,6.05E-01,2.54E-01,3.36E-01
229,-1.49E+00,-2.32E-01,4.61E+02,-1.48E+04,8.20E+06,-2.85E-01,-1.82E+00,-1.76E-01,4.94E+02,-1.71E+04,1.02E+07,-2.88E-01,1.35E-01,2.45E-01,6.38E-01,6.02E-01,2.57E-01,3.10E-01
230,-1.50E+00,-2.47E-01,4.63E+02,-1.50E+04,8.31E+06,-3.05E-01,-1.83E+00,-1.70E-01,4.96E+02,-1.73E+04,1.03E+07,-2.87E-01,1.32E-01,2.28E-01,6.41E-01,5.98E-01,2.61E-01,2.92E-01
231,-1.54E+00,-3.02E-01,4.65E+02,-1.51E+04,8.42E+06,-3.26E-01,-1.84E+00,-1.64E-01,4.98E+02,-1.74E+04,1.04E+07,-2.85E-01,1.22E-01,1.67E-01,6.44E-01,5.95E-01,2.64E-01,2.74E-01
232,-1.54E+00,-2.76E-01,4.67E+02,-1.52E+04,8.53E+06,-2.66E-01,-1.85E+00,-1.59E-01,5.00E+02,-1.75E+04,1.05E+07,-2.84E-01,1.24E-01,1.96E-01,6.46E-01,5.91E-01,2.68E-01,3.26E-01
233,-1.59E+00,-2.31E-01,4.69E+02,-1.54E+04,8.64E+06,-2.66E-01,-1.87E+00,-1.53E-01,5.02E+02,-1.77E+04,1.06E+07,-2.83E-01,1.11E-01,2.47E-01,6.49E-01,5.87E-01,2.71E-01,3.26E-01
234,-1.63E+00,-2.25E-01,4.71E+02,-1.55E+04,8.75E+06,-2.56E-01,-1.88E+00,-1.47E-01,5.04E+02,-1.78E+04,1.07E+07,-2.81E-01,1.01E-01,2.53E-01,6.52E-01,5.84E-01,2.75E-01,3.35E-01
235,-1.68E+00,-2.09E-01,4.73E+02,-1.56E+04,8.86E+06,-2.56E-01,-1.89E+00,-1.40E-01,5.05E+02,-1.79E+04,1.08E+07,-2.79E-01,8.86E-02,2.71E-01,6.55E-01,5.80E-01,2.78E-01,3.35E-01
236,-1.70E+00,-2.54E-01,4.75E+02,-1.58E+04,8.98E+06,-2.86E-01,-1.90E+00,-1.34E-01,5.07E+02,-1.81E+04,1.10E+07,-2.78E-01,8.38E-02,2.21E-01,6.57E-01,5.76E-01,2.82E-01,3.09E-01
237,-1.69E+00,-2.48E-01,4.77E+02,-1.59E+04,9.09E+06,-2.75E-01,-1.91E+00,-1.28E-01,5.09E+02,-1.82E+04,1.11E+07,-2.76E-01,8.64E-02,2.28E-01,6.60E-01,5.73E-01,2.85E-01,3.18E-01
238,-1.75E+00,-2.32E-01,4.79E+02,-1.60E+04,9.21E+06,-3.15E-01,-1.92E+00,-1.22E-01,5.11E+02,-1.83E+04,1.12E+07,-2.74E-01,7.20E-02,2.46E-01,6.63E-01,5.69E-01,2.89E-01,2.84E-01
239,-1.72E+00,-1.96E-01,4.81E+02,-1.62E+04,9.33E+06,-2.44E-01,-1.92E+00,-1.15E-01,5.13E+02,-1.85E+04,1.13E+07,-2.72E-01,7.74E-02,2.86E-01,6.66E-01,5.65E-01,2.93E-01,3.45E-01
240,-1.73E+00,-2.00E-01,4.83E+02,-1.63E+04,9.45E+06,-3.14E-01,-1.93E+00,-1.09E-01,5.14E+02,-1.86E+04,1.15E+07,-2.70E-01,7.55E-02,2.82E-01,6.69E-01,5.61E-01,2.96E-01,2.85E-01
241,-1.74E+00,-1.64E-01,4.85E+02,-1.65E+04,9.57E+06,-2.43E-01,-1.94E+00,-1.02E-01,5.16E+02,-1.87E+04,1.16E+07,-2.68E-01,7.37E-02,3.22E-01,6.71E-01,5.58E-01,3.00E-01,3.46E-01
242,-1.81E+00,-1.98E-01,4.87E+02,-1.66E+04,9.69E+06,-2.72E-01,-1.95E+00,-9.58E-02,5.18E+02,-1.89E+04,1.17E+07,-2.65E-01,5.73E-02,2.84E-01,6.74E-01,5.54E-01,3.04E-01,3.21E-01
243,-1.79E+00,-1.42E-01,4.89E+02,-1.67E+04,9.81E+06,-2.71E-01,-1.95E+00,-8.92E-02,5.20E+02,-1.90E+04,1.18E+07,-2.63E-01,6.08E-02,3.48E-01,6.77E-01,5.50E-01,3.08E-01,3.22E-01
244,-1.81E+00,-1.45E-01,4.91E+02,-1.69E+04,9.93E+06,-2.70E-01,-1.96E+00,-8.27E-02,5.22E+02,-1.92E+04,1.20E+07,-2.61E-01,5.69E-02,3.43E-01,6.80E-01,5.46E-01,3.12E-01,3.23E-01
245,-1.77E+00,-1.59E-01,4.93E+02,-1.70E+04,1.01E+07,-2.69E-01,-1.97E+00,-7.61E-02,5.24E+02,-1.93E+04,1.21E+07,-2.58E-01,6.55E-02,3.28E-01,6.82E-01,5.42E-01,3.15E-01,3.24E-01
246,-1.88E+00,-2.13E-01,4.95E+02,-1.72E+04,1.02E+07,-2.78E-01,-1.97E+00,-6.94E-02,5.26E+02,-1.95E+04,1.22E+07,-2.55E-01,3.99E-02,2.67E-01,6.85E-01,5.39E-01,3.19E-01,3.16E-01
247,-1.83E+00,-1.96E-01,4.97E+02,-1.73E+04,1.03E+07,-3.06E-01,-1.98E+00,-6.28E-02,5.28E+02,-1.96E+04,1.24E+07,-2.52E-01,5.12E-02,2.86E-01,6.88E-01,5.35E-01,3.23E-01,2.91E-01
248,-1.85E+00,-1.60E-01,4.99E+02,-1.75E+04,1.04E+07,-2.55E-01,-1.98E+00,-5.60E-02,5.29E+02,-1.97E+04,1.25E+07,-2.49E-01,4.55E-02,3.27E-01,6.91E-01,5.31E-01,3.27E-01,3.36E-01
249,-1.85E+00,-1.33E-01,5.01E+02,-1.76E+04,1.06E+07,-2.63E-01,-1.98E+00,-4.93E-02,5.31E+02,-1.99E+04,1.26E+07,-2.46E-01,4.72E-02,3.57E-01,6.94E-01,5.27E-01,3.31E-01,3.29E-01
250,-1.92E+00,-1.47E-01,5.03E+02,-1.78E+04,1.07E+07,-2.92E-01,-1.99E+00,-4.25E-02,5.33E+02,-2.00E+04,1.28E+07,-2.43E-01,2.95E-02,3.42E-01,6.96E-01,5.23E-01,3.35E-01,3.04E-01
251,-1.94E+00,-1.30E-01,5.05E+02,-1.79E+04,1.08E+07,-2.80E-01,-1.99E+00,-3.56E-02,5.35E+02,-2.02E+04,1.29E+07,-2.40E-01,2.42E-02,3.60E-01,6.99E-01,5.19E-01,3.39E-01,3.14E-01
252,-1.87E+00,-1.14E-01,5.07E+02,-1.80E+04,1.09E+07,-2.98E-01,-1.99E+00,-2.88E-02,5.37E+02,-2.03E+04,1.31E+07,-2.36E-01,4.11E-02,3.79E-01,7.02E-01,5.15E-01,3.44E-01,2.98E-01
253,-1.96E+00,-8.69E-02,5.09E+02,-1.82E+04,1.11E+07,-2.96E-01,-1.99E+00,-2.19E-02,5.39E+02,-2.05E+04,1.32E+07,-2.33E-01,1.89E-02,4.09E-01,7.05E-01,5.11E-01,3.48E-01,3.00E-01
254,-1.91E+00,-1.40E-01,5.11E+02,-1.83E+04,1.12E+07,-3.14E-01,-1.99E+00,-1.50E-02,5.41E+02,-2.06E+04,1.33E+07,-2.29E-01,3.12E-02,3.49E-01,7.07E-01,5.07E-01,3.52E-01,2.85E-01
255,-1.91E+00,-1.34E-01,5.13E+02,-1.85E+04,1.13E+07,-2.72E-01,-1.99E+00,-8.07E-03,5.43E+02,-2.08E+04,1.35E+07,-2.25E-01,3.14E-02,3.57E-01,7.10E-01,5.03E-01,3.56E-01,3.21E-01
256,-1.90E+00,-7.68E-02,5.15E+02,-1.86E+04,1.15E+07,-2.29E-01,-1.99E+00,-1.18E-03,5.45E+02,-2.09E+04,1.36E+07,-2.21E-01,3.41E-02,4.21E-01,7.13E-01,4.99E-01,3.60E-01,3.58E-01
257,-1.91E+00,-1.10E-01,5.17E+02,-1.88E+04,1.16E+07,-2.77E-01,-1.99E+00,5.70E-03,5.47E+02,-2.11E+04,1.38E+07,-2.17E-01,3.21E-02,3.83E-01,7.16E-01,4.95E-01,3.65E-01,3.17E-01
258,-1.94E+00,-1.23E-01,5.19E+02,-1.89E+04,1.18E+07,-2.94E-01,-1.99E+00,1.26E-02,5.49E+02,-2.13E+04,1.39E+07,-2.13E-01,2.54E-02,3.68E-01,7.19E-01,4.91E-01,3.69E-01,3.02E-01
259,-1.95E+00,-1.16E-01,5.21E+02,-1.91E+04,1.19E+07,-3.02E-01,-1.99E+00,1.94E-02,5.50E+02,-2.14E+04,1.41E+07,-2.09E-01,2.12E-02,3.76E-01,7.21E-01,4.87E-01,3.73E-01,2.95E-01
260,-1.99E+00,-4.95E-02,5.23E+02,-1.92E+04,1.20E+07,-2.29E-01,-1.99E+00,2.62E-02,5.52E+02,-2.16E+04,1.42E+07,-2.05E-01,1.23E-02,4.52E-01,7.24E-01,4.83E-01,3.78E-01,3.59E-01
261,-1.98E+00,-3.26E-02,5.25E+02,-1.94E+04,1.22E+07,-2.06E-01,-1.98E+00,3.29E-02,5.54E+02,-2.17E+04,1.44E+07,-2.00E-01,1.58E-02,4.71E-01,7.27E-01,4.79E-01,3.82E-01,3.79E-01
262,-1.99E+00,-4.57E-02,5.27E+02,-1.95E+04,1.23E+07,-2.33E-01,-1.98E+00,3.96E-02,5.56E+02,-2.19E+04,1.45E+07,-1.96E-01,1.21E-02,4.56E-01,7.30E-01,4.75E-01,3.86E-01,3.55E-01
263,-1.96E+00,-3.87E-02,5.29E+02,-1.97E+04,1.25E+07,-2.60E-01,-1.98E+00,4.63E-02,5.58E+02,-2.20E+04,1.47E+07,-1.91E-01,2.08E-02,4.64E-01,7.33E-01,4.71E-01,3.91E-01,3.32E-01
264,-2.00E+00,-1.81E-03,5.31E+02,-1.99E+04,1.26E+07,-2.76E-01,-1.97E+00,5.29E-02,5.60E+02,-2.22E+04,1.48E+07,-1.86E-01,9.97E-03,5.05E-01,7.35E-01,4.67E-01,3.95E-01,3.17E-01
265,-1.96E+00,-6.49E-02,5.33E+02,-2.00E+04,1.27E+07,-2.33E-01,-1.97E+00,5.94E-02,5.62E+02,-2.23E+04,1.50E+07,-1.82E-01,1.90E-02,4.34E-01,7.38E-01,4.62E-01,4.00E-01,3.55E-01
266,-1.98E+00,-5.79E-02,5.35E+02,-2.02E+04,1.29E+07,-2.80E-01,-1.96E+00,6.60E-02,5.64E+02,-2.25E+04,1.52E+07,-1.77E-01,1.58E-02,4.42E-01,7.41E-01,4.58E-01,4.04E-01,3.14E-01
267,-2.02E+00,-1.09E-02,5.37E+02,-2.03E+04,1.30E+07,-2.26E-01,-1.96E+00,7.24E-02,5.66E+02,-2.27E+04,1.53E+07,-1.71E-01,5.50E-03,4.95E-01,7.44E-01,4.54E-01,4.09E-01,3.61E-01
268,-1.96E+00,-5.40E-02,5.39E+02,-2.05E+04,1.32E+07,-2.22E-01,-1.95E+00,7.88E-02,5.68E+02,-2.28E+04,1.55E+07,-1.66E-01,1.98E-02,4.47E-01,7.47E-01,4.50E-01,4.14E-01,3.64E-01
269,-1.98E+00,-5.70E-02,5.41E+02,-2.06E+04,1.33E+07,-2.19E-01,-1.94E+00,8.52E-02,5.70E+02,-2.30E+04,1.56E+07,-1.61E-01,1.47E-02,4.43E-01,7.49E-01,4.46E-01,4.18E-01,3.68E-01
270,-2.03E+00,-1.00E-02,5.43E+02,-2.08E+04,1.35E+07,-2.45E-01,-1.93E+00,9.15E-02,5.72E+02,-2.31E+04,1.58E+07,-1.56E-01,2.38E-03,4.96E-01,7.52E-01,4.41E-01,4.23E-01,3.45E-01
271,-2.04E+00,-2.30E-02,5.45E+02,-2.09E+04,1.36E+07,-2.31E-01,-1.92E+00,9.78E-02,5.73E+02,-2.33E+04,1.59E+07,-1.50E-01,0.00E+00,4.82E-01,7.55E-01,4.37E-01,4.28E-01,3.57E-01
272,-2.02E+00,1.40E-02,5.47E+02,-2.11E+04,1.38E+07,-2.36E-01,-1.92E+00,1.04E-01,5.75E+02,-2.34E+04,1.61E+07,-1.45E-01,5.13E-03,5.23E-01,7.58E-01,4.33E-01,4.33E-01,3.52E-01
273,-2.03E+00,6.09E-02,5.49E+02,-2.13E+04,1.39E+07,-1.72E-01,-1.91E+00,1.10E-01,5.77E+02,-2.36E+04,1.63E+07,-1.39E-01,3.05E-03,5.76E-01,7.60E-01,4.29E-01,4.38E-01,4.08E-01
274,-2.04E+00,7.90E-03,5.51E+02,-2.14E+04,1.41E+07,-2.28E-01,-1.90E+00,1.16E-01,5.79E+02,-2.38E+04,1.64E+07,-1.33E-01,1.12E-03,5.16E-01,7.63E-01,4.24E-01,4.42E-01,3.60E-01
275,-1.95E+00,6.49E-02,5.53E+02,-2.16E+04,1.43E+07,-1.53E-01,-1.89E+00,1.22E-01,5.81E+02,-2.39E+04,1.66E+07,-1.28E-01,2.14E-02,5.81E-01,7.66E-01,4.20E-01,4.47E-01,4.25E-01
276,-1.98E+00,4.18E-02,5.55E+02,-2.18E+04,1.44E+07,-1.89E-01,-1.88E+00,1.28E-01,5.83E+02,-2.41E+04,1.67E+07,-1.22E-01,1.49E-02,5.55E-01,7.69E-01,4.16E-01,4.52E-01,3.94E-01
277,-2.03E+00,8.87E-02,5.57E+02,-2.19E+04,1.46E+07,-2.04E-01,-1.86E+00,1.34E-01,5.85E+02,-2.42E+04,1.69E+07,-1.16E-01,3.58E-03,6.08E-01,7.72E-01,4.11E-01,4.57E-01,3.81E-01
278,-2.01E+00,5.57E-02,5.59E+02,-2.21E+04,1.47E+07,-2.19E-01,-1.85E+00,1.40E-01,5.86E+02,-2.44E+04,1.71E+07,-1.10E-01,7.15E-03,5.70E-01,7.74E-01,4.07E-01,4.62E-01,3.67E-01
279,-1.96E+00,5.26E-02,5.61E+02,-2.22E+04,1.49E+07,-1.54E-01,-1.84E+00,1.46E-01,5.88E+02,-2.45E+04,1.72E+07,-1.04E-01,2.07E-02,5.67E-01,7.77E-01,4.03E-01,4.67E-01,4.24E-01
280,-1.95E+00,1.09E-01,5.63E+02,-2.24E+04,1.51E+07,-2.09E-01,-1.83E+00,1.51E-01,5.90E+02,-2.47E+04,1.74E+07,-9.80E-02,2.21E-02,6.31E-01,7.80E-01,3.98E-01,4.72E-01,3.76E-01
281,-1.96E+00,8.63E-02,5.65E+02,-2.26E+04,1.52E+07,-1.34E-01,-1.82E+00,1.57E-01,5.92E+02,-2.48E+04,1.75E+07,-9.19E-02,1.87E-02,6.05E-01,7.83E-01,3.94E-01,4.77E-01,4.42E-01
282,-2.00E+00,3.32E-02,5.67E+02,-2.27E+04,1.54E+07,-1.59E-01,-1.80E+00,1.63E-01,5.94E+02,-2.50E+04,1.77E+07,-8.58E-02,1.06E-02,5.45E-01,7.85E-01,3.89E-01,4.83E-01,4.20E-01
283,-1.92E+00,6.00E-02,5.69E+02,-2.29E+04,1.55E+07,-1.73E-01,-1.79E+00,1.68E-01,5.95E+02,-2.51E+04,1.79E+07,-7.96E-02,2.97E-02,5.75E-01,7.88E-01,3.85E-01,4.88E-01,4.07E-01
284,-1.99E+00,1.07E-01,5.71E+02,-2.31E+04,1.57E+07,-1.78E-01,-1.78E+00,1.73E-01,5.97E+02,-2.53E+04,1.80E+07,-7.34E-02,1.20E-02,6.28E-01,7.91E-01,3.80E-01,4.93E-01,4.03E-01
285,-1.98E+00,1.34E-01,5.73E+02,-2.32E+04,1.59E+07,-1.42E-01,-1.76E+00,1.79E-01,5.99E+02,-2.54E+04,1.82E+07,-6.71E-02,1.42E-02,6.58E-01,7.94E-01,3.76E-01,4.98E-01,4.34E-01
286,-1.88E+00,1.00E-01,5.75E+02,-2.34E+04,1.60E+07,-1.07E-01,-1.75E+00,1.84E-01,6.01E+02,-2.56E+04,1.83E+07,-6.08E-02,3.86E-02,6.21E-01,7.97E-01,3.71E-01,5.04E-01,4.65E-01
287,-1.91E+00,1.27E-01,5.77E+02,-2.36E+04,1.62E+07,-1.61E-01,-1.73E+00,1.89E-01,6.02E+02,-2.57E+04,1.85E+07,-5.45E-02,3.12E-02,6.51E-01,7.99E-01,3.67E-01,5.09E-01,4.18E-01
288,-1.91E+00,1.54E-01,5.79E+02,-2.37E+04,1.64E+07,-8.50E-02,-1.72E+00,1.94E-01,6.04E+02,-2.59E+04,1.86E+07,-4.82E-02,3.13E-02,6.81E-01,8.02E-01,3.62E-01,5.14E-01,4.84E-01
289,-1.88E+00,1.70E-01,5.81E+02,-2.39E+04,1.66E+07,-1.29E-01,-1.70E+00,1.99E-01,6.06E+02,-2.60E+04,1.88E+07,-4.18E-02,3.89E-02,7.00E-01,8.05E-01,3.58E-01,5.20E-01,4.46E-01
290,-1.86E+00,1.47E-01,5.83E+02,-2.41E+04,1.67E+07,-1.63E-01,-1.69E+00,2.04E-01,6.08E+02,-2.62E+04,1.90E+07,-3.53E-02,4.42E-02,6.73E-01,8.08E-01,3.53E-01,5.25E-01,4.16E-01
291,-1.91E+00,1.23E-01,5.85E+02,-2.42E+04,1.69E+07,-1.57E-01,-1.67E+00,2.09E-01,6.09E+02,-2.63E+04,1.91E+07,-2.89E-02,3.25E-02,6.47E-01,8.11E-01,3.49E-01,5.31E-01,4.22E-01
292,-1.86E+00,1.10E-01,5.87E+02,-2.44E+04,1.71E+07,-1.40E-01,-1.65E+00,2.14E-01,6.11E+02,-2.65E+04,1.93E+07,-2.24E-02,4.30E-02,6.32E-01,8.13E-01,3.44E-01,5.36E-01,4.36E-01
293,-1.80E+00,1.66E-01,5.89E+02,-2.46E+04,1.73E+07,-1.34E-01,-1.64E+00,2.19E-01,6.13E+02,-2.66E+04,1.94E+07,-1.59E-02,5.85E-02,6.95E-01,8.16E-01,3.40E-01,5.42E-01,4.42E-01
294,-1.83E+00,1.13E-01,5.91E+02,-2.48E+04,1.74E+07,-1.17E-01,-1.62E+00,2.23E-01,6.14E+02,-2.68E+04,1.96E+07,-9.39E-03,5.21E-02,6.35E-01,8.19E-01,3.35E-01,5.47E-01,4.56E-01
295,-1.81E+00,1.79E-01,5.93E+02,-2.49E+04,1.76E+07,-6.08E-02,-1.60E+00,2.28E-01,6.16E+02,-2.69E+04,1.98E+07,-2.82E-03,5.57E-02,7.10E-01,8.22E-01,3.30E-01,5.53E-01,5.05E-01
296,-1.80E+00,1.25E-01,5.95E+02,-2.51E+04,1.78E+07,-3.41E-02,-1.59E+00,2.32E-01,6.18E+02,-2.71E+04,1.99E+07,3.77E-03,5.94E-02,6.49E-01,8.24E-01,3.26E-01,5.59E-01,5.29E-01
297,-1.74E+00,2.02E-01,5.97E+02,-2.53E+04,1.80E+07,-9.74E-02,-1.57E+00,2.37E-01,6.19E+02,-2.72E+04,2.01E+07,1.04E-02,7.30E-02,7.35E-01,8.27E-01,3.21E-01,5.64E-01,4.74E-01
298,-1.79E+00,1.78E-01,5.99E+02,-2.55E+04,1.82E+07,-7.05E-02,-1.55E+00,2.41E-01,6.21E+02,-2.74E+04,2.02E+07,1.70E-02,6.23E-02,7.08E-01,8.30E-01,3.16E-01,5.70E-01,4.97E-01
299,-1.79E+00,1.84E-01,6.01E+02,-2.56E+04,1.84E+07,-4.35E-02,-1.53E+00,2.45E-01,6.22E+02,-2.75E+04,2.04E+07,2.37E-02,6.14E-02,7.15E-01,8.33E-01,3.12E-01,5.76E-01,5.21E-01
300,-1.73E+00,1.70E-01,6.03E+02,-2.58E+04,1.85E+07,-6.41E-03,-1.52E+00,2.50E-01,6.24E+02,-2.77E+04,2.06E+07,3.04E-02,7.55E-02,7.00E-01,8.36E-01,3.07E-01,5.82E-01,5.53E-01
301,-1.71E+00,1.56E-01,6.05E+02,-2.60E+04,1.87E+07,-3.92E-02,-1.50E+00,2.54E-01,6.26E+02,-2.78E+04,2.07E+07,3.72E-02,7.98E-02,6.84E-01,8.38E-01,3.02E-01,5.88E-01,5.24E-01
302,-1.70E+00,2.12E-01,6.07E+02,-2.62E+04,1.89E+07,-5.20E-02,-1.48E+00,2.58E-01,6.27E+02,-2.80E+04,2.09E+07,4.40E-02,8.43E-02,7.47E-01,8.41E-01,2.97E-01,5.93E-01,5.13E-01
303,-1.64E+00,1.98E-01,6.09E+02,-2.63E+04,1.91E+07,-2.47E-02,-1.46E+00,2.62E-01,6.29E+02,-2.81E+04,2.10E+07,5.08E-02,9.87E-02,7.31E-01,8.44E-01,2.93E-01,5.99E-01,5.37E-01
304,-1.67E+00,1.84E-01,6.11E+02,-2.65E+04,1.93E+07,-6.72E-02,-1.44E+00,2.66E-01,6.31E+02,-2.82E+04,2.12E+07,5.76E-02,9.12E-02,7.15E-01,8.47E-01,2.88E-01,6.05E-01,5.00E-01
305,-1.69E+00,2.59E-01,6.13E+02,-2.67E+04,1.95E+07,-1.97E-02,-1.42E+00,2.70E-01,6.32E+02,-2.84E+04,2.14E+07,6.45E-02,8.62E-02,8.00E-01,8.50E-01,2.83E-01,6.11E-01,5.41E-01
306,-1.64E+00,2.35E-01,6.15E+02,-2.69E+04,1.97E+07,1.79E-02,-1.40E+00,2.74E-01,6.34E+02,-2.85E+04,2.15E+07,7.15E-02,9.85E-02,7.73E-01,8.52E-01,2.78E-01,6.18E-01,5.74E-01
307,-1.65E+00,2.51E-01,6.17E+02,-2.70E+04,1.99E+07,5.57E-03,-1.38E+00,2.78E-01,6.36E+02,-2.87E+04,2.17E+07,7.84E-02,9.63E-02,7.91E-01,8.55E-01,2.73E-01,6.24E-01,5.63E-01
308,-1.57E+00,2.86E-01,6.19E+02,-2.72E+04,2.01E+07,3.33E-03,-1.36E+00,2.82E-01,6.37E+02,-2.88E+04,2.19E+07,8.55E-02,1.16E-01,8.31E-01,8.58E-01,2.69E-01,6.30E-01,5.61E-01
309,-1.52E+00,2.72E-01,6.21E+02,-2.74E+04,2.03E+07,2.12E-02,-1.34E+00,2.85E-01,6.39E+02,-2.90E+04,2.20E+07,9.25E-02,1.26E-01,8.14E-01,8.61E-01,2.64E-01,6.36E-01,5.77E-01
310,-1.58E+00,2.77E-01,6.23E+02,-2.76E+04,2.05E+07,5.91E-02,-1.32E+00,2.89E-01,6.40E+02,-2.91E+04,2.22E+07,9.97E-02,1.12E-01,8.20E-01,8.64E-01,2.59E-01,6.42E-01,6.10E-01
311,-1.53E+00,2.12E-01,6.25E+02,-2.78E+04,2.07E+07,4.71E-02,-1.30E+00,2.93E-01,6.42E+02,-2.93E+04,2.24E+07,1.07E-01,1.25E-01,7.47E-01,8.66E-01,2.54E-01,6.49E-01,6.00E-01
312,-1.49E+00,2.98E-01,6.27E+02,-2.80E+04,2.09E+07,7.52E-02,-1.28E+00,2.97E-01,6.44E+02,-2.94E+04,2.26E+07,1.14E-01,1.36E-01,8.44E-01,8.69E-01,2.49E-01,6.55E-01,6.24E-01
313,-1.47E+00,2.93E-01,6.29E+02,-2.81E+04,2.11E+07,7.33E-02,-1.25E+00,3.00E-01,6.45E+02,-2.96E+04,2.27E+07,1.21E-01,1.39E-01,8.38E-01,8.72E-01,2.44E-01,6.61E-01,6.22E-01
314,-1.41E+00,2.78E-01,6.31E+02,-2.83E+04,2.13E+07,3.15E-02,-1.23E+00,3.04E-01,6.47E+02,-2.98E+04,2.29E+07,1.29E-01,1.55E-01,8.21E-01,8.75E-01,2.39E-01,6.68E-01,5.86E-01
315,-1.41E+00,2.43E-01,6.33E+02,-2.85E+04,2.15E+07,8.98E-02,-1.21E+00,3.07E-01,6.49E+02,-2.99E+04,2.31E+07,1.36E-01,1.53E-01,7.82E-01,8.77E-01,2.34E-01,6.74E-01,6.37E-01
316,-1.42E+00,2.88E-01,6.35E+02,-2.87E+04,2.17E+07,7.82E-02,-1.19E+00,3.11E-01,6.50E+02,-3.01E+04,2.33E+07,1.44E-01,1.52E-01,8.32E-01,8.80E-01,2.29E-01,6.80E-01,6.27E-01
317,-1.41E+00,2.63E-01,6.37E+02,-2.89E+04,2.19E+07,6.66E-02,-1.16E+00,3.14E-01,6.52E+02,-3.02E+04,2.35E+07,1.51E-01,1.53E-01,8.04E-01,8.83E-01,2.24E-01,6.87E-01,6.17E-01
318,-1.30E+00,2.57E-01,6.39E+02,-2.91E+04,2.21E+07,4.51E-02,-1.14E+00,3.18E-01,6.54E+02,-3.04E+04,2.36E+07,1.59E-01,1.82E-01,7.98E-01,8.86E-01,2.19E-01,6.94E-01,5.98E-01
319,-1.35E+00,3.02E-01,6.41E+02,-2.93E+04,2.23E+07,6.37E-02,-1.12E+00,3.21E-01,6.55E+02,-3.06E+04,2.38E+07,1.67E-01,1.69E-01,8.48E-01,8.89E-01,2.14E-01,7.00E-01,6.14E-01
320,-1.26E+00,3.46E-01,6.43E+02,-2.94E+04,2.25E+07,8.23E-02,-1.09E+00,3.24E-01,6.57E+02,-3.07E+04,2.40E+07,1.74E-01,1.92E-01,8.99E-01,8.91E-01,2.09E-01,7.07E-01,6.30E-01
321,-1.31E+00,2.71E-01,6.45E+02,-2.96E+04,2.27E+07,1.31E-01,-1.07E+00,3.28E-01,6.59E+02,-3.09E+04,2.42E+07,1.82E-01,1.79E-01,8.13E-01,8.94E-01,2.04E-01,7.14E-01,6.73E-01
322,-1.19E+00,3.15E-01,6.47E+02,-2.98E+04,2.30E+07,1.50E-01,-1.04E+00,3.31E-01,6.61E+02,-3.11E+04,2.44E+07,1.90E-01,2.08E-01,8.63E-01,8.97E-01,1.99E-01,7.20E-01,6.89E-01
323,-1.20E+00,2.89E-01,6.49E+02,-3.00E+04,2.32E+07,1.18E-01,-1.01E+00,3.34E-01,6.62E+02,-3.12E+04,2.46E+07,1.98E-01,2.05E-01,8.34E-01,9.00E-01,1.94E-01,7.27E-01,6.62E-01
324,-1.16E+00,3.64E-01,6.51E+02,-3.02E+04,2.34E+07,1.47E-01,-9.88E-01,3.37E-01,6.64E+02,-3.14E+04,2.48E+07,2.07E-01,2.17E-01,9.18E-01,9.02E-01,1.89E-01,7.34E-01,6.87E-01
325,-1.15E+00,3.48E-01,6.53E+02,-3.04E+04,2.36E+07,1.86E-01,-9.61E-01,3.40E-01,6.66E+02,-3.16E+04,2.50E+07,2.15E-01,2.19E-01,9.00E-01,9.05E-01,1.84E-01,7.41E-01,7.21E-01
